,Date,Sentiment
34115,2022-08-10 14:19:26+00:00,1
34116,2022-08-10 14:15:11+00:00,0
34117,2022-08-10 14:13:26+00:00,0
34118,2022-08-10 14:13:23+00:00,1
34119,2022-08-10 14:13:13+00:00,1
34120,2022-08-10 14:12:25+00:00,1
34121,2022-08-10 14:12:08+00:00,1
34122,2022-08-10 14:11:07+00:00,1
34123,2022-08-10 14:11:06+00:00,1
34124,2022-08-10 14:09:50+00:00,0
34125,2022-08-10 14:00:35+00:00,0
34126,2022-08-10 13:57:31+00:00,1
34127,2022-08-10 13:56:05+00:00,1
34128,2022-08-10 13:48:37+00:00,1
34129,2022-08-10 13:45:39+00:00,1
34130,2022-08-10 13:44:40+00:00,1
34131,2022-08-10 13:37:21+00:00,1
34132,2022-08-10 13:37:20+00:00,0
34133,2022-08-10 13:34:11+00:00,1
34134,2022-08-10 13:31:13+00:00,1
34135,2022-08-10 13:30:06+00:00,1
34136,2022-08-10 13:28:42+00:00,1
34137,2022-08-10 13:24:16+00:00,0
34138,2022-08-10 13:16:31+00:00,1
34139,2022-08-10 13:07:10+00:00,1
34140,2022-08-10 13:06:49+00:00,1
34141,2022-08-10 13:06:40+00:00,1
34142,2022-08-10 13:06:39+00:00,0
34143,2022-08-10 13:00:59+00:00,1
34144,2022-08-10 12:59:42+00:00,1
34145,2022-08-10 12:58:26+00:00,1
34146,2022-08-10 12:56:44+00:00,1
34147,2022-08-10 12:55:20+00:00,1
34148,2022-08-10 12:54:18+00:00,1
34149,2022-08-10 12:53:37+00:00,1
34150,2022-08-10 12:42:52+00:00,1
34151,2022-08-10 12:40:47+00:00,1
34152,2022-08-10 12:35:51+00:00,0
34153,2022-08-10 12:34:45+00:00,0
34154,2022-08-10 12:33:01+00:00,1
34155,2022-08-10 12:32:21+00:00,1
34156,2022-08-10 12:31:43+00:00,1
34157,2022-08-10 12:26:06+00:00,1
34158,2022-08-10 12:21:40+00:00,0
34159,2022-08-10 12:20:11+00:00,1
34160,2022-08-10 12:20:02+00:00,1
34161,2022-08-10 12:16:53+00:00,0
34162,2022-08-10 12:16:09+00:00,1
34163,2022-08-10 12:13:36+00:00,0
34164,2022-08-10 12:08:40+00:00,0
34165,2022-08-10 12:05:28+00:00,1
34166,2022-08-10 12:05:12+00:00,1
34167,2022-08-10 12:04:41+00:00,0
34168,2022-08-10 11:52:05+00:00,1
34169,2022-08-10 11:50:06+00:00,0
34170,2022-08-10 11:45:45+00:00,1
34171,2022-08-10 11:37:28+00:00,1
34172,2022-08-10 11:29:00+00:00,1
34173,2022-08-10 11:21:32+00:00,1
34174,2022-08-10 11:20:45+00:00,0
34175,2022-08-10 11:17:13+00:00,0
34176,2022-08-10 11:10:27+00:00,1
34177,2022-08-10 11:10:08+00:00,0
34178,2022-08-10 11:08:28+00:00,1
34179,2022-08-10 11:03:07+00:00,0
34180,2022-08-10 10:59:10+00:00,1
34181,2022-08-10 10:58:08+00:00,1
34182,2022-08-10 10:55:04+00:00,0
34183,2022-08-10 10:49:20+00:00,0
34184,2022-08-10 10:43:45+00:00,1
34185,2022-08-10 10:38:56+00:00,0
34186,2022-08-10 10:37:12+00:00,0
34187,2022-08-10 10:35:50+00:00,1
34188,2022-08-10 10:28:00+00:00,1
34189,2022-08-10 10:26:53+00:00,1
34190,2022-08-10 10:14:55+00:00,1
34191,2022-08-10 10:14:46+00:00,1
34192,2022-08-10 10:12:05+00:00,1
34193,2022-08-10 10:10:46+00:00,0
34194,2022-08-10 10:00:53+00:00,1
34195,2022-08-10 09:57:00+00:00,0
34196,2022-08-10 09:54:40+00:00,1
34197,2022-08-10 09:48:10+00:00,0
34198,2022-08-10 09:47:36+00:00,1
34199,2022-08-10 09:43:17+00:00,1
34200,2022-08-10 09:41:18+00:00,0
34201,2022-08-10 09:35:28+00:00,0
34202,2022-08-10 09:29:16+00:00,1
34203,2022-08-10 09:25:13+00:00,0
34204,2022-08-10 09:23:34+00:00,1
34205,2022-08-10 09:23:01+00:00,0
34206,2022-08-10 09:12:06+00:00,0
34207,2022-08-10 08:49:19+00:00,0
34208,2022-08-10 08:48:55+00:00,0
34209,2022-08-10 08:48:28+00:00,1
34210,2022-08-10 08:48:21+00:00,0
34211,2022-08-10 08:47:58+00:00,1
34212,2022-08-10 08:47:09+00:00,1
34213,2022-08-10 08:39:58+00:00,1
34214,2022-08-10 08:39:19+00:00,1
34215,2022-08-10 08:39:13+00:00,0
34216,2022-08-10 08:36:54+00:00,0
34217,2022-08-10 08:24:46+00:00,0
34218,2022-08-10 08:20:02+00:00,0
34219,2022-08-10 08:18:03+00:00,1
34220,2022-08-10 08:04:52+00:00,0
34221,2022-08-10 08:03:07+00:00,0
34222,2022-08-10 08:01:52+00:00,1
34223,2022-08-10 07:51:51+00:00,1
34224,2022-08-10 07:50:02+00:00,0
34225,2022-08-10 07:45:28+00:00,0
34226,2022-08-10 07:44:28+00:00,1
34227,2022-08-10 07:34:42+00:00,1
34228,2022-08-10 07:32:02+00:00,1
34229,2022-08-10 07:30:39+00:00,1
34230,2022-08-10 07:27:55+00:00,1
34231,2022-08-10 07:27:20+00:00,0
34232,2022-08-10 07:19:07+00:00,1
34233,2022-08-10 07:19:06+00:00,1
34234,2022-08-10 07:17:09+00:00,0
34235,2022-08-10 07:15:52+00:00,0
34236,2022-08-10 07:15:21+00:00,1
34237,2022-08-10 07:14:59+00:00,1
34238,2022-08-10 07:13:17+00:00,0
34239,2022-08-10 07:10:52+00:00,1
34240,2022-08-10 07:10:33+00:00,1
34241,2022-08-10 07:10:05+00:00,1
34242,2022-08-10 07:09:17+00:00,1
34243,2022-08-10 07:07:35+00:00,0
34244,2022-08-10 06:58:18+00:00,0
34245,2022-08-10 06:58:12+00:00,0
34246,2022-08-10 06:58:08+00:00,0
34247,2022-08-10 06:58:08+00:00,0
34248,2022-08-10 06:58:04+00:00,0
34249,2022-08-10 06:57:39+00:00,1
34250,2022-08-10 06:57:21+00:00,0
34251,2022-08-10 06:56:10+00:00,0
34252,2022-08-10 06:54:29+00:00,0
34253,2022-08-10 06:50:09+00:00,1
34254,2022-08-10 06:46:12+00:00,0
34255,2022-08-10 06:45:59+00:00,1
34256,2022-08-10 06:44:54+00:00,1
34257,2022-08-10 06:39:05+00:00,0
34258,2022-08-10 06:38:01+00:00,0
34259,2022-08-10 06:37:57+00:00,1
34260,2022-08-10 06:37:01+00:00,1
34261,2022-08-10 06:36:25+00:00,1
34262,2022-08-10 06:35:50+00:00,1
34263,2022-08-10 06:30:42+00:00,0
34264,2022-08-10 06:30:37+00:00,1
34265,2022-08-10 06:30:26+00:00,0
34266,2022-08-10 06:30:25+00:00,0
34267,2022-08-10 06:22:23+00:00,1
34268,2022-08-10 06:12:47+00:00,0
34269,2022-08-10 06:10:06+00:00,0
34270,2022-08-10 06:04:38+00:00,1
34271,2022-08-10 06:03:23+00:00,1
34272,2022-08-10 06:03:02+00:00,1
34273,2022-08-10 06:02:58+00:00,1
34274,2022-08-10 06:01:15+00:00,0
34275,2022-08-10 06:00:42+00:00,1
34276,2022-08-10 05:56:11+00:00,1
34277,2022-08-10 05:52:44+00:00,1
34278,2022-08-10 05:47:08+00:00,1
34279,2022-08-10 04:56:12+00:00,1
34280,2022-08-10 04:25:00+00:00,1
34281,2022-08-10 00:52:22+00:00,0
34282,2022-08-09 23:59:52+00:00,1
34283,2022-08-09 23:59:51+00:00,0
34284,2022-08-09 23:59:51+00:00,1
34285,2022-08-09 23:59:49+00:00,1
34286,2022-08-09 23:34:09+00:00,0
34287,2022-08-09 22:23:15+00:00,0
34288,2022-08-09 22:10:04+00:00,0
34289,2022-08-09 21:58:44+00:00,0
34290,2022-08-09 21:38:23+00:00,1
34291,2022-08-09 21:26:16+00:00,0
34292,2022-08-09 21:07:03+00:00,1
34293,2022-08-09 21:00:49+00:00,0
34294,2022-08-09 20:57:56+00:00,0
34295,2022-08-09 20:57:27+00:00,1
34296,2022-08-09 20:51:48+00:00,0
34297,2022-08-09 20:20:41+00:00,1
34298,2022-08-09 20:06:53+00:00,1
34299,2022-08-09 20:00:09+00:00,1
34300,2022-08-09 19:59:57+00:00,1
34301,2022-08-09 19:57:32+00:00,1
34302,2022-08-09 19:51:06+00:00,1
34303,2022-08-09 19:48:54+00:00,1
34304,2022-08-09 19:46:05+00:00,1
34305,2022-08-09 19:43:10+00:00,1
34306,2022-08-09 19:41:35+00:00,0
34307,2022-08-09 19:40:35+00:00,1
34308,2022-08-09 19:38:29+00:00,1
34309,2022-08-09 19:38:14+00:00,1
34310,2022-08-09 19:28:13+00:00,0
34311,2022-08-09 19:28:04+00:00,1
34312,2022-08-09 19:25:25+00:00,1
34313,2022-08-09 19:24:36+00:00,1
34314,2022-08-09 19:21:19+00:00,1
34315,2022-08-09 19:20:12+00:00,1
34316,2022-08-09 19:17:23+00:00,1
34317,2022-08-09 19:17:05+00:00,1
34318,2022-08-09 19:16:42+00:00,1
34319,2022-08-09 19:14:42+00:00,1
34320,2022-08-09 19:12:50+00:00,1
34321,2022-08-09 19:01:42+00:00,0
34322,2022-08-09 18:50:01+00:00,1
34323,2022-08-09 18:48:39+00:00,1
34324,2022-08-09 18:45:24+00:00,1
34325,2022-08-09 18:36:06+00:00,1
34326,2022-08-09 18:35:42+00:00,0
34327,2022-08-09 18:23:44+00:00,1
34328,2022-08-09 18:23:20+00:00,0
34329,2022-08-09 18:13:19+00:00,1
34330,2022-08-09 17:52:21+00:00,1
34331,2022-08-09 17:51:26+00:00,1
34332,2022-08-09 17:45:43+00:00,1
34333,2022-08-09 17:45:33+00:00,1
34334,2022-08-09 17:34:16+00:00,0
34335,2022-08-09 17:32:25+00:00,1
34336,2022-08-09 17:26:46+00:00,0
34337,2022-08-09 17:22:45+00:00,0
34338,2022-08-09 17:13:26+00:00,1
34339,2022-08-09 17:12:21+00:00,1
34340,2022-08-09 17:10:41+00:00,0
34341,2022-08-09 17:06:10+00:00,1
34342,2022-08-09 16:51:33+00:00,0
34343,2022-08-09 16:44:23+00:00,1
34344,2022-08-09 16:43:10+00:00,0
34345,2022-08-09 16:41:24+00:00,1
34346,2022-08-09 16:40:34+00:00,1
34347,2022-08-09 16:30:48+00:00,1
34348,2022-08-09 16:27:21+00:00,0
34349,2022-08-09 16:15:58+00:00,1
34350,2022-08-09 16:14:28+00:00,1
34351,2022-08-09 16:04:05+00:00,0
34352,2022-08-09 15:49:59+00:00,0
34353,2022-08-09 15:49:51+00:00,0
34354,2022-08-09 15:49:51+00:00,0
34355,2022-08-09 15:37:22+00:00,0
34356,2022-08-09 15:27:09+00:00,1
34357,2022-08-09 15:27:04+00:00,1
34358,2022-08-09 15:21:08+00:00,1
34359,2022-08-09 15:20:35+00:00,1
34360,2022-08-09 15:18:32+00:00,1
34361,2022-08-09 15:17:56+00:00,1
34362,2022-08-09 15:14:08+00:00,1
34363,2022-08-09 15:12:53+00:00,1
34364,2022-08-09 15:09:27+00:00,1
34365,2022-08-09 15:08:26+00:00,1
34366,2022-08-09 14:55:13+00:00,0
34367,2022-08-09 14:49:30+00:00,1
34368,2022-08-09 14:41:36+00:00,1
34369,2022-08-09 14:37:23+00:00,0
34370,2022-08-09 14:34:16+00:00,1
34371,2022-08-09 14:33:07+00:00,1
34372,2022-08-09 14:32:32+00:00,1
34373,2022-08-09 14:32:03+00:00,1
34374,2022-08-09 14:30:56+00:00,0
34375,2022-08-09 14:28:44+00:00,1
34376,2022-08-09 14:25:25+00:00,0
34377,2022-08-09 14:23:30+00:00,1
34378,2022-08-09 14:23:03+00:00,1
34379,2022-08-09 14:22:51+00:00,1
34380,2022-08-09 14:21:48+00:00,1
34381,2022-08-09 14:21:25+00:00,1
34382,2022-08-09 14:16:28+00:00,1
34383,2022-08-09 14:13:20+00:00,1
34384,2022-08-09 14:11:16+00:00,0
34385,2022-08-09 14:09:59+00:00,0
34386,2022-08-09 14:09:55+00:00,0
34387,2022-08-09 14:09:52+00:00,0
34388,2022-08-09 14:09:52+00:00,0
34389,2022-08-09 14:06:34+00:00,1
34390,2022-08-09 14:06:12+00:00,1
34391,2022-08-09 13:53:41+00:00,1
34392,2022-08-09 13:43:20+00:00,1
34393,2022-08-09 13:43:04+00:00,1
34394,2022-08-09 13:40:36+00:00,0
34395,2022-08-09 13:39:56+00:00,0
34396,2022-08-09 13:34:53+00:00,1
34397,2022-08-09 13:29:31+00:00,1
34398,2022-08-09 13:26:26+00:00,0
34399,2022-08-09 13:25:56+00:00,1
34400,2022-08-09 13:21:08+00:00,0
34401,2022-08-09 13:15:22+00:00,0
34402,2022-08-09 13:12:52+00:00,1
34403,2022-08-09 12:58:08+00:00,0
34404,2022-08-09 12:47:28+00:00,0
34405,2022-08-09 12:46:46+00:00,1
34406,2022-08-09 12:44:22+00:00,1
34407,2022-08-09 12:43:34+00:00,1
34408,2022-08-09 12:40:39+00:00,0
34409,2022-08-09 12:39:33+00:00,0
34410,2022-08-09 12:39:32+00:00,0
34411,2022-08-09 12:31:06+00:00,0
34412,2022-08-09 12:29:31+00:00,0
34413,2022-08-09 12:25:55+00:00,1
34414,2022-08-09 12:24:30+00:00,1
34415,2022-08-09 12:23:26+00:00,1
34416,2022-08-09 12:20:03+00:00,0
34417,2022-08-09 12:19:28+00:00,1
34418,2022-08-09 12:16:41+00:00,1
34419,2022-08-09 12:16:00+00:00,1
34420,2022-08-09 12:12:51+00:00,1
34421,2022-08-09 12:06:49+00:00,0
34422,2022-08-09 12:02:58+00:00,0
34423,2022-08-09 12:02:15+00:00,1
34424,2022-08-09 11:58:39+00:00,1
34425,2022-08-09 11:58:03+00:00,1
34426,2022-08-09 11:49:21+00:00,1
34427,2022-08-09 11:49:20+00:00,1
34428,2022-08-09 11:49:19+00:00,0
34429,2022-08-09 11:48:24+00:00,1
34430,2022-08-09 11:38:23+00:00,1
34431,2022-08-09 11:37:50+00:00,1
34432,2022-08-09 11:23:11+00:00,1
34433,2022-08-09 11:18:55+00:00,1
34434,2022-08-09 11:18:46+00:00,0
34435,2022-08-09 11:16:50+00:00,1
34436,2022-08-09 11:12:44+00:00,1
34437,2022-08-09 11:10:36+00:00,1
34438,2022-08-09 10:55:04+00:00,1
34439,2022-08-09 10:42:38+00:00,0
34440,2022-08-09 10:40:32+00:00,1
34441,2022-08-09 10:34:19+00:00,0
34442,2022-08-09 10:05:21+00:00,1
34443,2022-08-09 10:04:09+00:00,1
34444,2022-08-09 09:58:25+00:00,0
34445,2022-08-09 09:56:28+00:00,0
34446,2022-08-09 09:40:57+00:00,0
34447,2022-08-09 09:37:50+00:00,0
34448,2022-08-09 09:37:34+00:00,1
34449,2022-08-09 09:35:35+00:00,1
34450,2022-08-09 09:33:49+00:00,0
34451,2022-08-09 09:30:37+00:00,1
34452,2022-08-09 09:30:11+00:00,1
34453,2022-08-09 09:25:07+00:00,1
34454,2022-08-09 09:24:27+00:00,1
34455,2022-08-09 09:18:40+00:00,0
34456,2022-08-09 09:18:38+00:00,0
34457,2022-08-09 09:18:00+00:00,1
34458,2022-08-09 09:12:30+00:00,1
34459,2022-08-09 09:11:33+00:00,0
34460,2022-08-09 09:10:41+00:00,1
34461,2022-08-09 09:02:49+00:00,1
34462,2022-08-09 08:58:51+00:00,1
34463,2022-08-09 08:55:59+00:00,1
34464,2022-08-09 08:47:52+00:00,1
34465,2022-08-09 08:43:18+00:00,0
34466,2022-08-09 08:34:13+00:00,1
34467,2022-08-09 08:21:22+00:00,1
34468,2022-08-09 08:19:46+00:00,0
34469,2022-08-09 08:17:24+00:00,1
34470,2022-08-09 08:07:18+00:00,1
34471,2022-08-09 08:06:36+00:00,1
34472,2022-08-09 08:04:40+00:00,0
34473,2022-08-09 07:55:19+00:00,1
34474,2022-08-09 07:53:34+00:00,0
34475,2022-08-09 07:49:49+00:00,1
34476,2022-08-09 07:48:32+00:00,0
34477,2022-08-09 07:43:24+00:00,0
34478,2022-08-09 07:38:18+00:00,1
34479,2022-08-09 07:34:16+00:00,1
34480,2022-08-09 07:33:47+00:00,1
34481,2022-08-09 07:33:27+00:00,1
34482,2022-08-09 07:32:01+00:00,0
34483,2022-08-09 07:31:29+00:00,0
34484,2022-08-09 07:28:42+00:00,1
34485,2022-08-09 07:20:30+00:00,1
34486,2022-08-09 07:19:51+00:00,0
34487,2022-08-09 07:14:38+00:00,1
34488,2022-08-09 07:10:48+00:00,1
34489,2022-08-09 07:10:25+00:00,1
34490,2022-08-09 07:08:20+00:00,1
34491,2022-08-09 07:02:49+00:00,0
34492,2022-08-09 07:02:40+00:00,0
34493,2022-08-09 06:59:18+00:00,1
34494,2022-08-09 06:59:12+00:00,1
34495,2022-08-09 06:59:05+00:00,1
34496,2022-08-09 06:56:40+00:00,0
34497,2022-08-09 06:53:17+00:00,1
34498,2022-08-09 06:50:46+00:00,1
34499,2022-08-09 06:50:07+00:00,0
34500,2022-08-09 06:50:03+00:00,1
34501,2022-08-09 06:46:13+00:00,0
34502,2022-08-09 06:45:20+00:00,1
34503,2022-08-09 06:45:20+00:00,0
34504,2022-08-09 06:38:49+00:00,1
34505,2022-08-09 06:34:28+00:00,1
34506,2022-08-09 06:34:14+00:00,1
34507,2022-08-09 06:32:01+00:00,0
34508,2022-08-09 06:30:33+00:00,0
34509,2022-08-09 06:28:15+00:00,1
34510,2022-08-09 06:23:10+00:00,1
34511,2022-08-09 06:19:54+00:00,1
34512,2022-08-09 06:13:37+00:00,0
34513,2022-08-09 06:11:53+00:00,1
34514,2022-08-09 06:06:39+00:00,1
34515,2022-08-09 06:04:54+00:00,1
34516,2022-08-09 06:01:27+00:00,1
34517,2022-08-09 05:59:31+00:00,1
34518,2022-08-09 05:57:30+00:00,1
34519,2022-08-09 05:54:15+00:00,0
34520,2022-08-09 05:24:56+00:00,1
34521,2022-08-09 05:08:29+00:00,1
34522,2022-08-09 04:21:46+00:00,1
34523,2022-08-09 04:10:55+00:00,1
34524,2022-08-08 23:17:33+00:00,1
34525,2022-08-08 23:16:14+00:00,1
34526,2022-08-08 23:15:57+00:00,1
34527,2022-08-08 23:13:16+00:00,1
34528,2022-08-08 23:00:33+00:00,0
34529,2022-08-08 22:27:49+00:00,0
34530,2022-08-08 22:27:40+00:00,0
34531,2022-08-08 22:22:50+00:00,0
34532,2022-08-08 22:12:47+00:00,1
34533,2022-08-08 22:08:40+00:00,1
34534,2022-08-08 22:03:39+00:00,1
34535,2022-08-08 22:02:46+00:00,0
34536,2022-08-08 21:51:08+00:00,1
34537,2022-08-08 21:42:13+00:00,1
34538,2022-08-08 21:36:15+00:00,0
34539,2022-08-08 21:31:26+00:00,1
34540,2022-08-08 21:22:37+00:00,1
34541,2022-08-08 21:12:50+00:00,1
34542,2022-08-08 21:10:59+00:00,0
34543,2022-08-08 21:07:09+00:00,1
34544,2022-08-08 21:06:01+00:00,1
34545,2022-08-08 21:04:34+00:00,1
34546,2022-08-08 21:04:07+00:00,1
34547,2022-08-08 21:00:52+00:00,1
34548,2022-08-08 21:00:11+00:00,1
34549,2022-08-08 20:51:02+00:00,0
34550,2022-08-08 20:35:19+00:00,1
34551,2022-08-08 20:33:34+00:00,1
34552,2022-08-08 20:25:53+00:00,0
34553,2022-08-08 20:21:48+00:00,0
34554,2022-08-08 20:12:35+00:00,0
34555,2022-08-08 20:03:41+00:00,0
34556,2022-08-08 20:03:33+00:00,1
34557,2022-08-08 20:00:01+00:00,0
34558,2022-08-08 19:59:02+00:00,0
34559,2022-08-08 19:55:59+00:00,1
34560,2022-08-08 19:54:00+00:00,1
34561,2022-08-08 19:52:17+00:00,0
34562,2022-08-08 19:50:41+00:00,1
34563,2022-08-08 19:50:16+00:00,1
34564,2022-08-08 19:47:01+00:00,1
34565,2022-08-08 19:37:03+00:00,0
34566,2022-08-08 19:35:51+00:00,0
34567,2022-08-08 19:17:59+00:00,1
34568,2022-08-08 19:04:53+00:00,1
34569,2022-08-08 19:02:40+00:00,1
34570,2022-08-08 19:01:24+00:00,0
34571,2022-08-08 19:00:36+00:00,1
34572,2022-08-08 19:00:34+00:00,0
34573,2022-08-08 19:00:18+00:00,1
34574,2022-08-08 18:59:34+00:00,1
34575,2022-08-08 18:54:00+00:00,0
34576,2022-08-08 18:45:42+00:00,1
34577,2022-08-08 18:44:09+00:00,0
34578,2022-08-08 18:43:11+00:00,0
34579,2022-08-08 18:41:00+00:00,1
34580,2022-08-08 18:34:42+00:00,1
34581,2022-08-08 18:34:27+00:00,1
34582,2022-08-08 18:33:17+00:00,1
34583,2022-08-08 18:27:45+00:00,0
34584,2022-08-08 18:21:07+00:00,0
34585,2022-08-08 18:17:51+00:00,1
34586,2022-08-08 18:15:20+00:00,1
34587,2022-08-08 18:15:00+00:00,0
34588,2022-08-08 18:11:35+00:00,1
34589,2022-08-08 18:08:57+00:00,0
34590,2022-08-08 18:06:56+00:00,0
34591,2022-08-08 18:05:56+00:00,0
34592,2022-08-08 18:04:50+00:00,0
34593,2022-08-08 18:03:07+00:00,1
34594,2022-08-08 18:00:33+00:00,0
34595,2022-08-08 17:59:33+00:00,1
34596,2022-08-08 17:55:24+00:00,0
34597,2022-08-08 17:48:21+00:00,1
34598,2022-08-08 17:44:17+00:00,0
34599,2022-08-08 17:36:30+00:00,1
34600,2022-08-08 17:35:41+00:00,1
34601,2022-08-08 17:34:52+00:00,1
34602,2022-08-08 17:14:05+00:00,0
34603,2022-08-08 17:06:24+00:00,1
34604,2022-08-08 17:03:04+00:00,1
34605,2022-08-08 16:54:22+00:00,1
34606,2022-08-08 16:52:17+00:00,1
34607,2022-08-08 16:47:56+00:00,1
34608,2022-08-08 16:40:32+00:00,1
34609,2022-08-08 16:37:46+00:00,1
34610,2022-08-08 16:35:24+00:00,1
34611,2022-08-08 16:25:24+00:00,0
34612,2022-08-08 16:17:49+00:00,1
34613,2022-08-08 16:17:20+00:00,1
34614,2022-08-08 16:16:33+00:00,1
34615,2022-08-08 16:12:21+00:00,1
34616,2022-08-08 16:11:12+00:00,1
34617,2022-08-08 16:10:16+00:00,0
34618,2022-08-08 15:57:01+00:00,1
34619,2022-08-08 15:52:46+00:00,1
34620,2022-08-08 15:50:29+00:00,1
34621,2022-08-08 15:47:44+00:00,1
34622,2022-08-08 15:43:47+00:00,0
34623,2022-08-08 15:41:23+00:00,0
34624,2022-08-08 15:18:49+00:00,1
34625,2022-08-08 15:17:37+00:00,1
34626,2022-08-08 15:17:15+00:00,1
34627,2022-08-08 15:12:36+00:00,1
34628,2022-08-08 15:11:42+00:00,1
34629,2022-08-08 15:06:26+00:00,1
34630,2022-08-08 15:02:56+00:00,0
34631,2022-08-08 14:57:08+00:00,1
34632,2022-08-08 14:53:18+00:00,0
34633,2022-08-08 14:53:04+00:00,0
34634,2022-08-08 14:46:27+00:00,1
34635,2022-08-08 14:41:57+00:00,1
34636,2022-08-08 14:41:42+00:00,0
34637,2022-08-08 14:38:47+00:00,1
34638,2022-08-08 14:26:48+00:00,1
34639,2022-08-08 14:20:01+00:00,1
34640,2022-08-08 14:18:18+00:00,0
34641,2022-08-08 14:08:52+00:00,0
34642,2022-08-08 14:07:39+00:00,1
34643,2022-08-08 14:07:36+00:00,1
34644,2022-08-08 14:04:55+00:00,1
34645,2022-08-08 14:00:31+00:00,0
34646,2022-08-08 13:59:18+00:00,0
34647,2022-08-08 13:55:58+00:00,1
34648,2022-08-08 13:53:42+00:00,0
34649,2022-08-08 13:51:47+00:00,1
34650,2022-08-08 13:50:07+00:00,0
34651,2022-08-08 13:41:23+00:00,1
34652,2022-08-08 13:39:41+00:00,1
34653,2022-08-08 13:36:17+00:00,1
34654,2022-08-08 13:30:53+00:00,1
34655,2022-08-08 13:28:54+00:00,1
34656,2022-08-08 13:28:35+00:00,1
34657,2022-08-08 13:16:54+00:00,0
34658,2022-08-08 13:09:50+00:00,1
34659,2022-08-08 13:06:12+00:00,1
34660,2022-08-08 13:06:04+00:00,1
34661,2022-08-08 13:02:29+00:00,1
34662,2022-08-08 12:51:39+00:00,0
34663,2022-08-08 12:44:07+00:00,1
34664,2022-08-08 12:41:33+00:00,0
34665,2022-08-08 12:36:44+00:00,1
34666,2022-08-08 12:32:38+00:00,0
34667,2022-08-08 12:16:09+00:00,1
34668,2022-08-08 12:11:24+00:00,0
34669,2022-08-08 12:10:52+00:00,1
34670,2022-08-08 12:01:55+00:00,0
34671,2022-08-08 12:01:39+00:00,1
34672,2022-08-08 12:00:13+00:00,1
34673,2022-08-08 11:47:15+00:00,1
34674,2022-08-08 11:46:20+00:00,1
34675,2022-08-08 11:41:27+00:00,0
34676,2022-08-08 11:41:17+00:00,1
34677,2022-08-08 11:35:41+00:00,0
34678,2022-08-08 11:30:00+00:00,1
34679,2022-08-08 11:25:11+00:00,0
34680,2022-08-08 11:21:50+00:00,1
34681,2022-08-08 11:16:08+00:00,1
34682,2022-08-08 11:09:27+00:00,1
34683,2022-08-08 11:02:45+00:00,1
34684,2022-08-08 11:00:55+00:00,0
34685,2022-08-08 10:58:20+00:00,1
34686,2022-08-08 10:51:37+00:00,0
34687,2022-08-08 10:47:38+00:00,1
34688,2022-08-08 10:43:33+00:00,1
34689,2022-08-08 10:38:28+00:00,1
34690,2022-08-08 10:36:36+00:00,1
34691,2022-08-08 10:32:57+00:00,1
34692,2022-08-08 10:28:11+00:00,0
34693,2022-08-08 10:27:57+00:00,0
34694,2022-08-08 10:19:53+00:00,1
34695,2022-08-08 10:14:08+00:00,1
34696,2022-08-08 10:00:34+00:00,1
34697,2022-08-08 09:53:21+00:00,0
34698,2022-08-08 09:50:39+00:00,1
34699,2022-08-08 09:48:32+00:00,1
34700,2022-08-08 09:47:35+00:00,1
34701,2022-08-08 09:38:15+00:00,1
34702,2022-08-08 09:22:32+00:00,1
34703,2022-08-08 09:22:08+00:00,1
34704,2022-08-08 09:11:35+00:00,1
34705,2022-08-08 09:01:28+00:00,0
34706,2022-08-08 09:00:46+00:00,1
34707,2022-08-08 08:44:21+00:00,0
34708,2022-08-08 08:38:53+00:00,0
34709,2022-08-08 08:37:57+00:00,0
34710,2022-08-08 08:18:10+00:00,1
34711,2022-08-08 07:58:05+00:00,1
34712,2022-08-08 07:57:56+00:00,0
34713,2022-08-08 07:53:22+00:00,1
34714,2022-08-08 07:46:37+00:00,1
34715,2022-08-08 07:44:03+00:00,0
34716,2022-08-08 07:42:40+00:00,0
34717,2022-08-08 07:32:51+00:00,0
34718,2022-08-08 07:31:21+00:00,1
34719,2022-08-08 07:28:58+00:00,1
34720,2022-08-08 07:27:37+00:00,1
34721,2022-08-08 07:27:09+00:00,1
34722,2022-08-08 07:24:39+00:00,0
34723,2022-08-08 07:21:41+00:00,1
34724,2022-08-08 07:19:56+00:00,1
34725,2022-08-08 07:18:56+00:00,1
34726,2022-08-08 07:15:46+00:00,1
34727,2022-08-08 07:15:16+00:00,1
34728,2022-08-08 07:12:44+00:00,1
34729,2022-08-08 07:12:06+00:00,0
34730,2022-08-08 07:11:11+00:00,1
34731,2022-08-08 07:10:59+00:00,0
34732,2022-08-08 07:06:09+00:00,1
34733,2022-08-08 07:01:03+00:00,0
34734,2022-08-08 06:54:24+00:00,1
34735,2022-08-08 06:52:19+00:00,1
34736,2022-08-08 06:51:50+00:00,1
34737,2022-08-08 06:47:50+00:00,1
34738,2022-08-08 06:47:09+00:00,1
34739,2022-08-08 06:45:27+00:00,1
34740,2022-08-08 06:45:00+00:00,1
34741,2022-08-08 06:38:20+00:00,1
34742,2022-08-08 06:37:08+00:00,0
34743,2022-08-08 06:35:54+00:00,1
34744,2022-08-08 06:35:05+00:00,1
34745,2022-08-08 06:35:02+00:00,1
34746,2022-08-08 06:34:16+00:00,1
34747,2022-08-08 06:34:04+00:00,1
34748,2022-08-08 06:33:30+00:00,1
34749,2022-08-08 06:32:41+00:00,1
