,Date,Sentiment
39043,2021-08-26 08:34:51+00:00,1
39044,2021-08-26 08:33:29+00:00,1
39045,2021-08-26 08:32:49+00:00,0
39046,2021-08-26 08:29:07+00:00,0
39047,2021-08-26 08:28:31+00:00,1
39048,2021-08-26 08:24:10+00:00,1
39049,2021-08-26 08:21:13+00:00,0
39050,2021-08-26 08:17:05+00:00,0
39051,2021-08-26 08:14:46+00:00,1
39052,2021-08-26 08:06:02+00:00,1
39053,2021-08-26 08:05:36+00:00,0
39054,2021-08-26 07:56:14+00:00,0
39055,2021-08-26 07:56:02+00:00,1
39056,2021-08-26 07:52:46+00:00,0
39057,2021-08-26 07:51:28+00:00,1
39058,2021-08-26 07:46:30+00:00,0
39059,2021-08-26 07:45:36+00:00,0
39060,2021-08-26 07:38:23+00:00,0
39061,2021-08-26 07:37:58+00:00,0
39062,2021-08-26 07:37:34+00:00,1
39063,2021-08-26 07:36:19+00:00,1
39064,2021-08-26 07:34:20+00:00,0
39065,2021-08-26 07:30:15+00:00,1
39066,2021-08-26 07:28:49+00:00,1
39067,2021-08-26 07:25:54+00:00,1
39068,2021-08-26 07:24:33+00:00,1
39069,2021-08-26 07:23:47+00:00,1
39070,2021-08-26 07:22:41+00:00,1
39071,2021-08-26 07:22:37+00:00,1
39072,2021-08-26 07:17:35+00:00,1
39073,2021-08-26 07:13:12+00:00,1
39074,2021-08-26 07:09:14+00:00,0
39075,2021-08-26 07:07:05+00:00,0
39076,2021-08-26 07:06:56+00:00,1
39077,2021-08-26 07:06:11+00:00,1
39078,2021-08-26 07:05:58+00:00,1
39079,2021-08-26 07:05:50+00:00,0
39080,2021-08-26 07:05:37+00:00,1
39081,2021-08-26 07:05:05+00:00,0
39082,2021-08-26 07:03:38+00:00,1
39083,2021-08-26 07:00:37+00:00,1
39084,2021-08-26 06:59:11+00:00,0
39085,2021-08-26 06:58:36+00:00,1
39086,2021-08-26 06:57:07+00:00,0
39087,2021-08-26 06:51:19+00:00,1
39088,2021-08-26 06:50:55+00:00,0
39089,2021-08-26 06:47:50+00:00,0
39090,2021-08-26 06:46:38+00:00,0
39091,2021-08-26 06:45:58+00:00,1
39092,2021-08-26 06:41:12+00:00,1
39093,2021-08-26 06:40:56+00:00,1
39094,2021-08-26 06:33:51+00:00,1
39095,2021-08-26 06:33:49+00:00,0
39096,2021-08-26 06:29:42+00:00,1
39097,2021-08-26 06:29:17+00:00,0
39098,2021-08-26 06:28:37+00:00,0
39099,2021-08-26 06:28:01+00:00,0
39100,2021-08-26 06:22:39+00:00,1
39101,2021-08-26 06:19:38+00:00,1
39102,2021-08-26 06:13:21+00:00,1
39103,2021-08-26 06:03:11+00:00,1
39104,2021-08-26 05:39:35+00:00,1
39105,2021-08-26 05:38:56+00:00,0
39106,2021-08-26 05:09:21+00:00,0
39107,2021-08-26 04:45:52+00:00,0
39108,2021-08-26 04:19:54+00:00,0
39109,2021-08-26 04:10:03+00:00,1
39110,2021-08-25 23:50:51+00:00,1
39111,2021-08-25 23:38:43+00:00,1
39112,2021-08-25 22:15:08+00:00,1
39113,2021-08-25 21:59:00+00:00,0
39114,2021-08-25 21:37:10+00:00,1
39115,2021-08-25 21:35:25+00:00,0
39116,2021-08-25 21:33:01+00:00,0
39117,2021-08-25 21:22:44+00:00,0
39118,2021-08-25 21:18:46+00:00,1
39119,2021-08-25 21:18:45+00:00,1
39120,2021-08-25 21:15:24+00:00,1
39121,2021-08-25 20:56:59+00:00,0
39122,2021-08-25 20:55:39+00:00,1
39123,2021-08-25 20:47:55+00:00,0
39124,2021-08-25 20:24:36+00:00,1
39125,2021-08-25 20:22:14+00:00,0
39126,2021-08-25 20:20:19+00:00,0
39127,2021-08-25 20:02:14+00:00,0
39128,2021-08-25 19:29:07+00:00,0
39129,2021-08-25 19:00:34+00:00,0
39130,2021-08-25 18:57:26+00:00,1
39131,2021-08-25 18:48:23+00:00,0
39132,2021-08-25 18:42:01+00:00,0
39133,2021-08-25 18:18:33+00:00,0
39134,2021-08-25 18:17:14+00:00,0
39135,2021-08-25 18:13:40+00:00,0
39136,2021-08-25 18:13:02+00:00,0
39137,2021-08-25 18:00:25+00:00,0
39138,2021-08-25 17:47:07+00:00,0
39139,2021-08-25 17:43:00+00:00,0
39140,2021-08-25 17:41:52+00:00,1
39141,2021-08-25 17:40:13+00:00,0
39142,2021-08-25 17:38:12+00:00,0
39143,2021-08-25 17:35:28+00:00,0
39144,2021-08-25 17:19:54+00:00,0
39145,2021-08-25 17:15:24+00:00,1
39146,2021-08-25 17:12:54+00:00,0
39147,2021-08-25 17:11:55+00:00,0
39148,2021-08-25 17:07:26+00:00,1
39149,2021-08-25 16:59:34+00:00,0
39150,2021-08-25 16:53:50+00:00,1
39151,2021-08-25 16:49:48+00:00,0
39152,2021-08-25 16:40:06+00:00,0
39153,2021-08-25 16:35:01+00:00,1
39154,2021-08-25 16:22:10+00:00,0
39155,2021-08-25 16:19:29+00:00,1
39156,2021-08-25 16:06:30+00:00,1
39157,2021-08-25 15:59:31+00:00,1
39158,2021-08-25 15:56:33+00:00,1
39159,2021-08-25 15:54:12+00:00,0
39160,2021-08-25 15:52:12+00:00,0
39161,2021-08-25 15:45:02+00:00,0
39162,2021-08-25 15:44:51+00:00,1
39163,2021-08-25 15:40:37+00:00,1
39164,2021-08-25 15:37:39+00:00,1
39165,2021-08-25 15:32:09+00:00,0
39166,2021-08-25 15:19:55+00:00,0
39167,2021-08-25 15:19:09+00:00,0
39168,2021-08-25 15:14:37+00:00,1
39169,2021-08-25 15:12:52+00:00,1
39170,2021-08-25 15:10:54+00:00,1
39171,2021-08-25 15:09:18+00:00,0
39172,2021-08-25 15:08:32+00:00,0
39173,2021-08-25 15:07:17+00:00,1
39174,2021-08-25 15:05:39+00:00,0
39175,2021-08-25 15:04:47+00:00,1
39176,2021-08-25 15:03:55+00:00,0
39177,2021-08-25 15:00:22+00:00,0
39178,2021-08-25 14:58:39+00:00,0
39179,2021-08-25 14:58:25+00:00,0
39180,2021-08-25 14:56:41+00:00,0
39181,2021-08-25 14:56:36+00:00,0
39182,2021-08-25 14:53:59+00:00,0
39183,2021-08-25 14:53:23+00:00,0
39184,2021-08-25 14:53:23+00:00,1
39185,2021-08-25 14:50:29+00:00,1
39186,2021-08-25 14:50:12+00:00,1
39187,2021-08-25 14:50:08+00:00,1
39188,2021-08-25 14:49:36+00:00,0
39189,2021-08-25 14:48:40+00:00,0
39190,2021-08-25 14:48:08+00:00,0
39191,2021-08-25 14:48:02+00:00,0
39192,2021-08-25 14:46:45+00:00,1
39193,2021-08-25 14:46:39+00:00,1
39194,2021-08-25 14:46:38+00:00,1
39195,2021-08-25 14:46:11+00:00,0
39196,2021-08-25 14:45:13+00:00,1
39197,2021-08-25 14:45:10+00:00,0
39198,2021-08-25 14:43:58+00:00,1
39199,2021-08-25 14:42:24+00:00,0
39200,2021-08-25 14:39:46+00:00,1
39201,2021-08-25 14:38:25+00:00,1
39202,2021-08-25 14:36:32+00:00,0
39203,2021-08-25 14:33:37+00:00,1
39204,2021-08-25 14:33:33+00:00,1
39205,2021-08-25 14:33:10+00:00,0
39206,2021-08-25 14:32:49+00:00,1
39207,2021-08-25 14:31:47+00:00,0
39208,2021-08-25 14:29:04+00:00,0
39209,2021-08-25 14:27:54+00:00,1
39210,2021-08-25 14:27:33+00:00,0
39211,2021-08-25 14:27:16+00:00,1
39212,2021-08-25 14:26:56+00:00,0
39213,2021-08-25 14:25:27+00:00,1
39214,2021-08-25 14:23:59+00:00,0
39215,2021-08-25 14:23:15+00:00,1
39216,2021-08-25 14:23:11+00:00,1
39217,2021-08-25 14:23:11+00:00,1
39218,2021-08-25 14:20:07+00:00,0
39219,2021-08-25 13:33:28+00:00,1
39220,2021-08-25 13:33:22+00:00,1
39221,2021-08-25 13:33:13+00:00,1
39222,2021-08-25 13:27:12+00:00,1
39223,2021-08-25 13:20:05+00:00,1
39224,2021-08-25 13:16:50+00:00,1
39225,2021-08-25 13:14:00+00:00,1
39226,2021-08-25 13:00:33+00:00,1
39227,2021-08-25 12:57:37+00:00,1
39228,2021-08-25 12:31:52+00:00,1
39229,2021-08-25 12:27:30+00:00,0
39230,2021-08-25 12:23:43+00:00,1
39231,2021-08-25 12:23:41+00:00,0
39232,2021-08-25 12:12:00+00:00,0
39233,2021-08-25 12:00:37+00:00,0
39234,2021-08-25 11:58:19+00:00,1
39235,2021-08-25 11:50:19+00:00,1
39236,2021-08-25 11:42:16+00:00,0
39237,2021-08-25 11:41:39+00:00,1
39238,2021-08-25 11:39:48+00:00,0
39239,2021-08-25 11:39:23+00:00,1
39240,2021-08-25 11:37:07+00:00,0
39241,2021-08-25 11:33:52+00:00,0
39242,2021-08-25 11:31:03+00:00,1
39243,2021-08-25 11:28:29+00:00,1
39244,2021-08-25 11:27:51+00:00,1
39245,2021-08-25 11:24:52+00:00,1
39246,2021-08-25 11:09:22+00:00,0
39247,2021-08-25 11:04:56+00:00,1
39248,2021-08-25 11:00:37+00:00,0
39249,2021-08-25 10:54:10+00:00,0
39250,2021-08-25 10:51:02+00:00,0
39251,2021-08-25 10:34:31+00:00,0
39252,2021-08-25 10:34:25+00:00,1
39253,2021-08-25 10:32:31+00:00,1
39254,2021-08-25 10:23:51+00:00,1
39255,2021-08-25 10:23:10+00:00,1
39256,2021-08-25 10:22:52+00:00,1
39257,2021-08-25 10:10:11+00:00,1
39258,2021-08-25 10:10:04+00:00,1
39259,2021-08-25 10:09:56+00:00,1
39260,2021-08-25 10:08:28+00:00,0
39261,2021-08-25 09:53:06+00:00,1
39262,2021-08-25 09:37:15+00:00,0
39263,2021-08-25 09:21:40+00:00,1
39264,2021-08-25 09:14:03+00:00,1
39265,2021-08-25 09:13:56+00:00,0
39266,2021-08-25 09:11:06+00:00,1
39267,2021-08-25 09:06:07+00:00,1
39268,2021-08-25 08:36:56+00:00,1
39269,2021-08-25 08:36:50+00:00,0
39270,2021-08-25 08:34:25+00:00,0
39271,2021-08-25 08:33:48+00:00,0
39272,2021-08-25 08:31:32+00:00,1
39273,2021-08-25 08:28:15+00:00,1
39274,2021-08-25 08:10:01+00:00,1
39275,2021-08-25 08:03:27+00:00,0
39276,2021-08-25 08:00:19+00:00,0
39277,2021-08-25 07:58:35+00:00,1
39278,2021-08-25 07:53:47+00:00,0
39279,2021-08-25 07:51:42+00:00,1
39280,2021-08-25 07:50:53+00:00,1
39281,2021-08-25 07:47:33+00:00,1
39282,2021-08-25 07:45:55+00:00,0
39283,2021-08-25 07:45:13+00:00,1
39284,2021-08-25 07:28:40+00:00,1
39285,2021-08-25 07:26:51+00:00,0
39286,2021-08-25 07:25:03+00:00,0
39287,2021-08-25 07:18:31+00:00,1
39288,2021-08-25 07:05:39+00:00,1
39289,2021-08-25 07:05:31+00:00,1
39290,2021-08-25 07:05:23+00:00,1
39291,2021-08-25 07:03:48+00:00,1
39292,2021-08-25 07:00:32+00:00,1
39293,2021-08-25 06:52:57+00:00,1
39294,2021-08-25 06:46:17+00:00,1
39295,2021-08-25 06:40:44+00:00,0
39296,2021-08-25 06:39:44+00:00,1
39297,2021-08-25 06:36:33+00:00,1
39298,2021-08-25 06:34:06+00:00,0
39299,2021-08-25 06:26:35+00:00,1
39300,2021-08-25 06:23:53+00:00,1
39301,2021-08-25 06:21:25+00:00,0
39302,2021-08-25 06:13:11+00:00,1
39303,2021-08-25 06:07:02+00:00,1
39304,2021-08-25 05:54:02+00:00,0
39305,2021-08-25 05:50:01+00:00,0
39306,2021-08-25 05:45:52+00:00,0
39307,2021-08-25 05:44:59+00:00,0
39308,2021-08-25 05:30:27+00:00,1
39309,2021-08-25 05:24:06+00:00,1
39310,2021-08-25 05:19:25+00:00,1
39311,2021-08-25 05:17:12+00:00,1
39312,2021-08-25 02:02:56+00:00,1
39313,2021-08-25 00:28:39+00:00,1
39314,2021-08-24 23:31:27+00:00,1
39315,2021-08-24 21:49:02+00:00,1
39316,2021-08-24 21:24:53+00:00,0
39317,2021-08-24 21:13:56+00:00,1
39318,2021-08-24 21:03:46+00:00,1
39319,2021-08-24 20:43:12+00:00,1
39320,2021-08-24 20:34:28+00:00,0
39321,2021-08-24 20:15:11+00:00,1
39322,2021-08-24 19:58:33+00:00,1
39323,2021-08-24 19:51:51+00:00,1
39324,2021-08-24 19:45:55+00:00,0
39325,2021-08-24 19:42:50+00:00,0
39326,2021-08-24 19:42:00+00:00,0
39327,2021-08-24 19:37:26+00:00,1
39328,2021-08-24 19:33:13+00:00,1
39329,2021-08-24 19:29:40+00:00,0
39330,2021-08-24 19:20:18+00:00,1
39331,2021-08-24 19:13:37+00:00,0
39332,2021-08-24 19:12:50+00:00,1
39333,2021-08-24 19:01:38+00:00,1
39334,2021-08-24 18:50:51+00:00,0
39335,2021-08-24 18:46:15+00:00,1
39336,2021-08-24 18:45:31+00:00,1
39337,2021-08-24 18:41:23+00:00,1
39338,2021-08-24 18:40:17+00:00,1
39339,2021-08-24 18:37:19+00:00,1
39340,2021-08-24 18:35:00+00:00,1
39341,2021-08-24 18:34:27+00:00,0
39342,2021-08-24 18:24:54+00:00,1
39343,2021-08-24 18:18:55+00:00,1
39344,2021-08-24 18:07:21+00:00,1
39345,2021-08-24 18:00:58+00:00,1
39346,2021-08-24 17:48:54+00:00,1
39347,2021-08-24 17:46:12+00:00,1
39348,2021-08-24 17:42:50+00:00,0
39349,2021-08-24 17:40:22+00:00,0
39350,2021-08-24 17:18:23+00:00,0
39351,2021-08-24 17:12:18+00:00,0
39352,2021-08-24 17:10:12+00:00,0
39353,2021-08-24 17:09:43+00:00,0
39354,2021-08-24 17:08:57+00:00,1
39355,2021-08-24 17:02:16+00:00,0
39356,2021-08-24 16:58:31+00:00,0
39357,2021-08-24 16:53:00+00:00,1
39358,2021-08-24 16:50:43+00:00,0
39359,2021-08-24 16:48:44+00:00,1
39360,2021-08-24 16:45:17+00:00,1
39361,2021-08-24 16:45:13+00:00,1
39362,2021-08-24 16:44:30+00:00,1
39363,2021-08-24 16:44:04+00:00,0
39364,2021-08-24 16:43:31+00:00,1
39365,2021-08-24 16:11:56+00:00,1
39366,2021-08-24 16:08:57+00:00,0
39367,2021-08-24 15:47:46+00:00,1
39368,2021-08-24 15:20:51+00:00,0
39369,2021-08-24 15:18:39+00:00,1
39370,2021-08-24 15:10:00+00:00,1
39371,2021-08-24 15:06:43+00:00,0
39372,2021-08-24 15:02:35+00:00,1
39373,2021-08-24 14:58:10+00:00,0
39374,2021-08-24 14:48:42+00:00,1
39375,2021-08-24 14:45:50+00:00,1
39376,2021-08-24 14:40:39+00:00,1
39377,2021-08-24 14:40:08+00:00,1
39378,2021-08-24 14:38:10+00:00,1
39379,2021-08-24 14:35:05+00:00,1
39380,2021-08-24 14:34:24+00:00,1
39381,2021-08-24 14:33:53+00:00,1
39382,2021-08-24 14:32:32+00:00,0
39383,2021-08-24 14:31:37+00:00,1
39384,2021-08-24 14:16:14+00:00,0
39385,2021-08-24 14:09:04+00:00,0
39386,2021-08-24 14:05:57+00:00,1
39387,2021-08-24 14:00:14+00:00,1
39388,2021-08-24 13:59:47+00:00,1
39389,2021-08-24 13:59:12+00:00,1
39390,2021-08-24 13:40:11+00:00,1
39391,2021-08-24 13:38:28+00:00,0
39392,2021-08-24 13:36:59+00:00,0
39393,2021-08-24 13:21:04+00:00,0
39394,2021-08-24 13:15:34+00:00,0
39395,2021-08-24 13:08:15+00:00,0
39396,2021-08-24 13:02:45+00:00,1
39397,2021-08-24 12:49:16+00:00,1
39398,2021-08-24 12:40:48+00:00,1
39399,2021-08-24 12:30:08+00:00,0
39400,2021-08-24 12:26:06+00:00,1
39401,2021-08-24 12:24:13+00:00,1
39402,2021-08-24 12:21:23+00:00,1
39403,2021-08-24 12:19:14+00:00,0
39404,2021-08-24 12:10:36+00:00,1
39405,2021-08-24 12:06:46+00:00,0
39406,2021-08-24 12:05:40+00:00,0
39407,2021-08-24 12:04:14+00:00,0
39408,2021-08-24 12:00:38+00:00,0
39409,2021-08-24 11:58:50+00:00,0
39410,2021-08-24 11:57:02+00:00,0
39411,2021-08-24 11:56:14+00:00,1
39412,2021-08-24 11:49:32+00:00,0
39413,2021-08-24 11:45:09+00:00,0
39414,2021-08-24 11:38:52+00:00,1
39415,2021-08-24 11:37:49+00:00,1
39416,2021-08-24 11:37:20+00:00,0
39417,2021-08-24 11:33:41+00:00,1
39418,2021-08-24 11:20:49+00:00,0
39419,2021-08-24 11:16:46+00:00,1
39420,2021-08-24 11:12:59+00:00,1
39421,2021-08-24 10:56:51+00:00,1
39422,2021-08-24 10:37:46+00:00,0
39423,2021-08-24 10:37:29+00:00,1
39424,2021-08-24 10:36:47+00:00,1
39425,2021-08-24 10:36:24+00:00,1
39426,2021-08-24 10:33:57+00:00,1
39427,2021-08-24 10:33:48+00:00,1
39428,2021-08-24 10:27:07+00:00,1
39429,2021-08-24 10:22:11+00:00,1
39430,2021-08-24 10:21:25+00:00,0
39431,2021-08-24 10:17:36+00:00,1
39432,2021-08-24 10:15:00+00:00,0
39433,2021-08-24 10:12:45+00:00,1
39434,2021-08-24 10:08:41+00:00,1
39435,2021-08-24 10:08:06+00:00,0
39436,2021-08-24 10:02:10+00:00,1
39437,2021-08-24 09:47:27+00:00,1
39438,2021-08-24 09:41:17+00:00,1
39439,2021-08-24 09:35:32+00:00,0
39440,2021-08-24 09:33:53+00:00,0
39441,2021-08-24 09:28:20+00:00,1
39442,2021-08-24 09:27:21+00:00,0
39443,2021-08-24 09:26:27+00:00,1
39444,2021-08-24 09:18:33+00:00,0
39445,2021-08-24 09:18:05+00:00,0
39446,2021-08-24 09:17:33+00:00,0
39447,2021-08-24 09:10:36+00:00,0
39448,2021-08-24 09:09:49+00:00,1
39449,2021-08-24 08:59:14+00:00,0
39450,2021-08-24 08:57:44+00:00,1
39451,2021-08-24 08:56:04+00:00,1
39452,2021-08-24 08:54:34+00:00,0
39453,2021-08-24 08:45:52+00:00,1
39454,2021-08-24 08:39:13+00:00,0
39455,2021-08-24 08:30:46+00:00,1
39456,2021-08-24 08:28:50+00:00,1
39457,2021-08-24 08:27:33+00:00,1
39458,2021-08-24 08:22:34+00:00,0
39459,2021-08-24 08:21:29+00:00,1
39460,2021-08-24 08:16:12+00:00,1
39461,2021-08-24 08:12:26+00:00,1
39462,2021-08-24 08:07:02+00:00,0
39463,2021-08-24 08:06:51+00:00,1
39464,2021-08-24 08:02:03+00:00,1
39465,2021-08-24 07:59:25+00:00,1
39466,2021-08-24 07:34:03+00:00,0
39467,2021-08-24 07:33:48+00:00,0
39468,2021-08-24 07:32:23+00:00,1
39469,2021-08-24 07:32:01+00:00,1
39470,2021-08-24 07:26:37+00:00,1
39471,2021-08-24 07:17:57+00:00,0
39472,2021-08-24 07:17:24+00:00,1
39473,2021-08-24 07:12:40+00:00,1
39474,2021-08-24 07:10:27+00:00,0
39475,2021-08-24 07:09:43+00:00,0
39476,2021-08-24 07:05:50+00:00,0
39477,2021-08-24 07:05:41+00:00,0
39478,2021-08-24 07:05:22+00:00,0
39479,2021-08-24 06:55:19+00:00,1
39480,2021-08-24 06:47:14+00:00,1
39481,2021-08-24 06:44:54+00:00,1
39482,2021-08-24 06:28:44+00:00,1
39483,2021-08-24 06:28:30+00:00,0
39484,2021-08-24 06:26:58+00:00,0
39485,2021-08-24 06:24:31+00:00,1
39486,2021-08-24 06:23:07+00:00,1
39487,2021-08-24 06:23:03+00:00,1
39488,2021-08-24 06:22:00+00:00,1
39489,2021-08-24 06:16:59+00:00,0
39490,2021-08-24 06:03:38+00:00,1
39491,2021-08-24 05:54:30+00:00,1
39492,2021-08-24 05:53:26+00:00,1
39493,2021-08-24 05:52:03+00:00,0
39494,2021-08-24 05:27:01+00:00,0
39495,2021-08-24 04:18:56+00:00,1
39496,2021-08-24 02:54:32+00:00,1
39497,2021-08-23 22:42:54+00:00,1
39498,2021-08-23 22:35:52+00:00,1
39499,2021-08-23 22:27:43+00:00,1
39500,2021-08-23 22:09:09+00:00,1
39501,2021-08-23 21:51:48+00:00,1
39502,2021-08-23 21:18:54+00:00,1
39503,2021-08-23 21:10:12+00:00,1
39504,2021-08-23 21:07:59+00:00,1
39505,2021-08-23 20:42:49+00:00,0
39506,2021-08-23 20:33:01+00:00,0
39507,2021-08-23 19:34:48+00:00,1
39508,2021-08-23 19:30:46+00:00,0
39509,2021-08-23 19:26:46+00:00,1
39510,2021-08-23 19:09:45+00:00,1
39511,2021-08-23 19:03:25+00:00,0
39512,2021-08-23 18:52:26+00:00,1
39513,2021-08-23 18:39:29+00:00,1
39514,2021-08-23 18:34:16+00:00,1
39515,2021-08-23 18:28:28+00:00,0
39516,2021-08-23 18:25:52+00:00,1
39517,2021-08-23 18:21:52+00:00,1
39518,2021-08-23 18:07:56+00:00,1
39519,2021-08-23 18:00:01+00:00,1
39520,2021-08-23 17:57:27+00:00,1
39521,2021-08-23 17:54:16+00:00,0
39522,2021-08-23 17:40:41+00:00,1
39523,2021-08-23 17:38:38+00:00,1
39524,2021-08-23 17:33:13+00:00,1
39525,2021-08-23 17:29:40+00:00,1
39526,2021-08-23 17:18:53+00:00,1
39527,2021-08-23 17:08:35+00:00,0
39528,2021-08-23 16:55:08+00:00,1
39529,2021-08-23 16:52:34+00:00,1
39530,2021-08-23 16:43:20+00:00,1
39531,2021-08-23 16:37:37+00:00,1
39532,2021-08-23 16:36:34+00:00,1
39533,2021-08-23 16:29:17+00:00,1
39534,2021-08-23 16:25:34+00:00,1
39535,2021-08-23 16:21:27+00:00,0
39536,2021-08-23 15:34:34+00:00,1
39537,2021-08-23 15:34:15+00:00,1
39538,2021-08-23 15:29:21+00:00,1
39539,2021-08-23 15:26:42+00:00,1
39540,2021-08-23 15:22:37+00:00,1
39541,2021-08-23 15:21:01+00:00,1
39542,2021-08-23 15:17:59+00:00,1
39543,2021-08-23 15:17:23+00:00,1
39544,2021-08-23 15:14:25+00:00,1
39545,2021-08-23 15:14:13+00:00,1
39546,2021-08-23 15:05:37+00:00,1
39547,2021-08-23 14:59:39+00:00,0
39548,2021-08-23 14:46:05+00:00,1
39549,2021-08-23 14:44:20+00:00,1
39550,2021-08-23 14:36:39+00:00,1
39551,2021-08-23 14:26:19+00:00,0
39552,2021-08-23 14:01:21+00:00,1
39553,2021-08-23 13:52:49+00:00,0
39554,2021-08-23 13:38:08+00:00,1
39555,2021-08-23 13:38:05+00:00,0
39556,2021-08-23 13:36:07+00:00,1
39557,2021-08-23 13:20:41+00:00,1
39558,2021-08-23 13:16:57+00:00,1
39559,2021-08-23 13:16:49+00:00,1
39560,2021-08-23 13:16:40+00:00,1
39561,2021-08-23 13:12:54+00:00,0
39562,2021-08-23 13:06:04+00:00,1
39563,2021-08-23 12:55:46+00:00,1
39564,2021-08-23 12:54:32+00:00,1
39565,2021-08-23 12:49:51+00:00,1
39566,2021-08-23 12:22:56+00:00,1
39567,2021-08-23 12:18:24+00:00,1
39568,2021-08-23 12:17:02+00:00,1
39569,2021-08-23 12:14:36+00:00,1
39570,2021-08-23 12:13:00+00:00,1
39571,2021-08-23 12:05:52+00:00,1
39572,2021-08-23 11:51:40+00:00,0
39573,2021-08-23 11:42:30+00:00,0
39574,2021-08-23 11:29:54+00:00,1
39575,2021-08-23 11:22:58+00:00,0
39576,2021-08-23 11:18:52+00:00,1
39577,2021-08-23 11:06:40+00:00,1
39578,2021-08-23 10:59:35+00:00,1
39579,2021-08-23 10:48:03+00:00,0
39580,2021-08-23 10:43:12+00:00,1
39581,2021-08-23 10:42:33+00:00,1
39582,2021-08-23 10:38:20+00:00,0
39583,2021-08-23 10:22:22+00:00,1
39584,2021-08-23 10:18:22+00:00,1
39585,2021-08-23 10:18:13+00:00,1
39586,2021-08-23 10:18:06+00:00,1
39587,2021-08-23 10:17:05+00:00,0
39588,2021-08-23 10:15:21+00:00,1
39589,2021-08-23 10:15:19+00:00,1
39590,2021-08-23 10:13:19+00:00,1
39591,2021-08-23 09:53:26+00:00,1
39592,2021-08-23 09:52:38+00:00,1
39593,2021-08-23 09:51:00+00:00,1
39594,2021-08-23 09:50:54+00:00,0
39595,2021-08-23 09:49:43+00:00,0
39596,2021-08-23 09:42:53+00:00,0
39597,2021-08-23 09:35:02+00:00,1
39598,2021-08-23 09:32:36+00:00,1
39599,2021-08-23 09:31:43+00:00,1
39600,2021-08-23 09:27:01+00:00,1
39601,2021-08-23 09:22:53+00:00,1
39602,2021-08-23 09:20:48+00:00,1
39603,2021-08-23 09:19:24+00:00,1
39604,2021-08-23 09:19:02+00:00,1
39605,2021-08-23 09:17:09+00:00,1
39606,2021-08-23 09:16:36+00:00,1
39607,2021-08-23 09:14:18+00:00,1
39608,2021-08-23 09:08:34+00:00,0
39609,2021-08-23 09:01:55+00:00,1
39610,2021-08-23 08:54:51+00:00,0
39611,2021-08-23 08:44:35+00:00,1
39612,2021-08-23 08:44:18+00:00,1
39613,2021-08-23 08:27:53+00:00,1
39614,2021-08-23 08:25:31+00:00,0
39615,2021-08-23 08:05:55+00:00,0
39616,2021-08-23 08:05:54+00:00,1
39617,2021-08-23 08:02:29+00:00,0
39618,2021-08-23 07:59:35+00:00,0
39619,2021-08-23 07:57:54+00:00,0
39620,2021-08-23 07:51:47+00:00,1
39621,2021-08-23 07:50:19+00:00,0
39622,2021-08-23 07:48:19+00:00,0
39623,2021-08-23 07:47:37+00:00,0
39624,2021-08-23 07:45:12+00:00,0
39625,2021-08-23 07:40:49+00:00,1
39626,2021-08-23 07:37:16+00:00,1
39627,2021-08-23 07:23:21+00:00,1
39628,2021-08-23 07:19:52+00:00,0
39629,2021-08-23 07:14:56+00:00,1
39630,2021-08-23 07:13:05+00:00,1
39631,2021-08-23 07:06:54+00:00,0
39632,2021-08-23 07:06:51+00:00,0
39633,2021-08-23 07:06:45+00:00,1
39634,2021-08-23 07:06:36+00:00,0
39635,2021-08-23 07:06:22+00:00,1
39636,2021-08-23 07:03:10+00:00,0
39637,2021-08-23 06:58:28+00:00,1
39638,2021-08-23 06:58:07+00:00,1
39639,2021-08-23 06:55:26+00:00,1
39640,2021-08-23 06:54:36+00:00,0
39641,2021-08-23 06:53:36+00:00,1
39642,2021-08-23 06:50:08+00:00,1
39643,2021-08-23 06:49:53+00:00,1
39644,2021-08-23 06:49:19+00:00,0
39645,2021-08-23 06:47:50+00:00,1
39646,2021-08-23 06:47:07+00:00,0
39647,2021-08-23 06:45:48+00:00,1
39648,2021-08-23 06:40:00+00:00,0
39649,2021-08-23 06:36:13+00:00,0
39650,2021-08-23 06:30:42+00:00,1
39651,2021-08-23 06:26:55+00:00,0
39652,2021-08-23 06:26:14+00:00,1
39653,2021-08-23 06:21:26+00:00,0
39654,2021-08-23 06:20:05+00:00,0
39655,2021-08-23 06:16:53+00:00,1
39656,2021-08-23 06:07:44+00:00,1
39657,2021-08-23 06:04:31+00:00,1
39658,2021-08-23 06:02:39+00:00,1
39659,2021-08-23 05:57:29+00:00,1
39660,2021-08-23 05:37:57+00:00,0
39661,2021-08-23 05:35:09+00:00,1
39662,2021-08-23 05:08:10+00:00,1
39663,2021-08-23 03:54:29+00:00,0
39664,2021-08-23 01:38:49+00:00,0
39665,2021-08-23 00:02:40+00:00,1
39666,2021-08-22 21:44:19+00:00,1
39667,2021-08-22 21:30:03+00:00,1
39668,2021-08-22 21:07:28+00:00,1
39669,2021-08-22 21:05:34+00:00,1
39670,2021-08-22 21:00:00+00:00,1
39671,2021-08-22 20:53:20+00:00,0
39672,2021-08-22 20:49:53+00:00,0
39673,2021-08-22 20:43:30+00:00,0
39674,2021-08-22 20:20:47+00:00,1
39675,2021-08-22 20:14:19+00:00,1
39676,2021-08-22 19:55:10+00:00,0
39677,2021-08-22 19:41:06+00:00,0
